"Seafood","ORANGE GLAZED SALMON w/OLIVE QUINOA","2","⅔ cup water \n½ cup uncooked quinoa, rinsed and drained \n.38 teaspoon kosher salt, divided \n2 tablespoons chopped fresh flat-leaf parsley \n1 tablespoon pitted kalamata olives, sliced \n1 tablespoon pine nuts, toasted \n2 (6-ounce) salmon fillets \n1 tablespoon maple syrup \n1 teaspoon grated orange rind \n1 teaspoon fresh orange juice \n½ teaspoon Dijon mustard \n¼ teaspoon minced garlic \n¼ teaspoon freshly ground black pepper","Preheat broiler to high.\nStep 2 Combine 2/3 cup water, quinoa, and 1/8 teaspoon salt in a small saucepan; bring to a boil. Reduce heat; simmer 13 minutes or until liquid is absorbed. Stir in parsley, olives, and pine nuts.\n	\nStep 3 While quinoa cooks, arrange fillets, skin side down, on a foil-lined baking sheet. Combine remaining 1/4 teaspoon salt, syrup, rind, juice, Dijon, garlic, and pepper in a bowl, stirring with a whisk. Spread orange mixture evenly over fillets. Broil salmon 6 minutes or until desired degree of doneness. Serve fillets with quinoa mixture.","https://www.myrecipes.com/recipe/orange-glazed-salmon-olive-quinoa"
"Seafood","GRILLED SALMON w/ FARMER'S MARKET SALAD","2","3 tablespoons extra-virgin olive oil \n1 tablespoon fresh lime juice \n1 tablespoon honey \n1 teaspoon kosher salt \n½ teaspoon freshly ground black pepper \n2 (6-oz.) salmon fillets \n2 cups arugula \n1 cup cooked farro \n1 cup chopped watermelon \n1 medium peach, chopped \n½ cup chopped tomatoes (heirloom or beefsteak) \n¼ cup crumbled feta cheese \n\n","		In a small bowl, whisk together olive oil, lime juice, honey, salt, and pepper.\n		\nStep 2 Brush the flesh side of the salmon fillet with about half of the oil mixture; let stand 10 minutes.\n		\nStep 3 Heat grill to high heat (If using a grill pan, coat pan with baking spray immediately before cooking fish). Cook salmon on both sides, for 4-5 minutes each, or until outside is crispy and darkened.\n	\nStep 4 In a large bowl, combine arugula, farro, watermelon, peaches, tomatoes, and feta. Gently toss with remaining olive oil mixture. Top with salmon and serve immediately.\n\n\n\n","https://www.myrecipes.com/recipe/grilled-salmon-farmers-market-salad"
"Seafood","SHRIMP & BACON QUESADILLAS","2","4 bacon slices, chopped \n8 ounces peeled and deveined medium shrimp (36 to 42 per lb.), halved lengthwise \n2 teaspoons vegetable oil, divided \n2 flour tortillas (10 in. wide) 	\n1 cup shredded jack cheese \n¼ cup chopped green onions, divided \nSliced avocado, salsa, and sour cream \n","		Cook bacon in a medium frying pan over medium-high heat until crisp. Transfer to a paper towel to drain. Pour off grease, then add shrimp to pan and cook until pink, about 1 minute, stirring often. Set aside.\n	\nStep 2 Heat 1 tsp. oil in a large frying pan over medium heat. Set a tortilla in pan and sprinkle half of it with half the bacon, shrimp, cheese, and onions. Fold tortilla over filling and press down gently. Cook, covered, until browned, turning once, about 3 minutes total. Transfer to a plate. Repeat to make second quesadilla.\n	\nStep 3 Cut each quesadilla into 4 pieces. Serve with avocado, salsa, and sour cream.\n	\nStep 4 Note: Nutritional analysis is per quesadilla.","https://www.myrecipes.com/recipe/shrimp-bacon-quesadillas"
"Seafood","SIMPLE FLAKY CRAB CAKES","2","2 tablespoons plain whole-wheat breadcrumbs \n1 tablespoon chopped fresh flat-leaf parsley \n1 tablespoon finely chopped fresh chives \n1 tablespoon canola mayonnaise \n½ teaspoon grated lemon rind \n¼ teaspoon freshly ground black pepper \n1 large egg, lightly beaten \n8 ounces lump crabmeat, drained and shell pieces removed \n1 tablespoon butter \n1 ½ teaspoons canola oil \n","Step 1 Place first 7 ingredients in a medium bowl, stirring to combine. Add crab; toss gently to combine. Chill crab mixture in refrigerator for 10 minutes. Divide crab mixture into 4 equal portions. With moist hands, gently shape each portion into a 1-inch-thick patty.\n		\nStep 2 Heat a medium skillet over medium heat. Add butter; swirl until butter melts. Add oil; swirl to coat. Carefully add patties to pan; cook 4 minutes on each side or until crab cakes are golden brown and done.","https://www.myrecipes.com/recipe/simple-flaky-crab-cakes"
"Cookies","CHOCOLATE CHIP OATMEAL","10 dozen","1 1⁄2 cups flour\n1 1⁄4 teaspoons baking soda\n1 teaspoon salt\n1 cup shortening\n3⁄4 cup brown sugar, firmly packed \n3⁄4 cup sugar\n2 large eggs\n1 teaspoon hot water\n1 teaspoon vanilla\n1 1⁄2 cups chopped pecans\n1 (12 ounce) package semi-sweet chocolate chips*\n2 cups quick oats","Preheat oven to 375°F.\nSift together flour, soda and salt.\nIn a separate bowl, cream together shortening and sugars; add eggs, one at a time, beating well after each addition.\nStir in hot water, vanilla and flour mixture.\nAdd remaining ingredients; mix well.\nDrop from a teaspoon onto parchment-lined baking sheet.\nBake at 375°F for 8-10 minutes.\n\n*I used chocolate squares from Aldi","https://www.food.com/recipe/chocolate-chip-oatmeal-cookies-26479"
"Condiment","LEMON SALAD DRESSING","4  yield: 1/2 cup","3 tablespoons extra virgin olive oil*\n3 tablespoons lemon juice or 3 tablespoons lime juice\n2 tablespoons minced parsley\n1 teaspoon dried oregano\n2 garlic cloves, minced \n1⁄2 teaspoon sugar\n1⁄8 teaspoon black pepper\n1⁄8 teaspoon salt\n","In a jar with a tight-fitting lid, combine all ingredients. Cover and shake well, then refrigerate (will keep for 1 week).\n\n\n*I used 1 tablespoon olive oil and 2 tablespoons vegetable oil.\nCut garlic, oregano, and sugar measure in half.","https://www.food.com/recipe/lemon-salad-dressing-351201"
"Seafood","MACARONI & BRIE w/ CRABMEAT","8","\n1 medium sweet onion, halved and thinly sliced\n5 tablespoons butter	\n1 pound dried medium shell pasta	\n⅓ cup all-purpose flour	\n¾ teaspoon salt\n½ teaspoon ground black pepper	\n3 cups milk\n1 pound Brie cheese, trimmed and chopped (reserve 8 small wedges for topping, if desired)	\n2 6 ounces can lump crabmeat, drained, flaked, and cartilage removed	\n3 slices firm white bread, torn into large pieces","Preheat oven to 350 degrees F. Lightly coat eight 14-to 16-ounce individual baking dishes with cooking spray; set aside. In large skillet cook onion in butter over medium-low heat about 15 minutes or until tender and golden brown, stirring occasionally. Meanwhile, cook pasta in 4-quart Dutch oven according to package directions; drain and return to pan. \n\nStep 2 Add flour, salt, and pepper to onion in skillet; stir until combined, about 1 minute. Add milk all at once. Cook and stir until slightly thickened and bubbly. Gradually add chopped cheese; cook over medium-low heat until cheese melts. Stir into pasta. Fold in crab. Transfer to baking dishes. \n		\nStep 3 Place bread pieces in food processor; cover and process to coarse crumbs. Sprinkle crumbs over pasta mixture. Bake, uncovered, 20 to 25 minutes or until heated through and crumbs are golden brown. If desired, add a wedge of Brie to each dish the last 5 minutes of baking time.","https://www.bhg.com/recipe/pasta/macaroni-and-brie-with-crab/"
"Breakfast","5-INGREDIENT STRAWBERRY BREAKFAST PASTRIES","6","1 sheet puff pastry (half of a 17.3-ounce package), thawed\n1/4 cup cream cheese, at room temp\n1 Tablespoon strawberry jam\n1 1/2 cups sliced strawberries\n1 large egg\nSanding sugar, for topping (optional","400ºF. Line a baking sheet with parchment paper.\nCut the puff pastry into six rectangles by following the perforations in the dough to first cut the sheet into three long rectangles and then cut each rectangle in half to form two smaller rectangles. Transfer the pastries onto the baking sheet, arranging them at least 1 inch apart.\nLightly score the dough by cutting a border 1/2-inch from the edges (do not cut through the pastry). Prick the center of the pastry several times with a fork.\nIn a small bowl, stir together the cream cheese and strawberry jam. Place a dollop of the cream cheese mixture in the centers of each pastry and spread it within the scored area. Top the cream cheese with the sliced strawberries.  \nWhisk egg with 1 Tablespoon water.  Brush edges of pastry with eggwash; sprinkle with sugar.\nBake 15-17 minutes until golden and puffed.  Serve.","https://www.justataste.com/5-ingredient-strawberry-breakfast-pastries-recipe/?utm_campaign=yummly&utm_medium=yummly&utm_source=yummly"
"Meat","SOUS VIDE FILLET MIGNON","2","2 pounds Filet Mignon 4 1/4 pound steaks\n2 teaspoons kosher salt\n1 teaspoon black pepper\n1/4 teaspoon garlic powder\n2 tablespoons butter\n1 clove garlic finely minced\n2 tablespoons parsley flat leaf\n1 tablespoon vegetable oil\n\n","	1	Season steaks to taste with salt, pepper and a small amount of garlic powder.\n	2	Heat Sous Vide to temperature based on preference of doneness, from rare, medium-rare or medium. Refer to chart in directions for temp and time guidelines.\n	3	If preference is medium-rare, heat water bath to 130 degrees to account for increase in temp during final searing and set timer for one hour.\n	4	When water is heated, submerge steaks in plastic storage bag and seal.\n	5	While steaks are cooking, prepare garlic butter.\n	6	Mix softened butter with minced garlic, pinch of salt and parsley.\n	7	Remove steaks from water bath after one hour.\n	8	Heat cast iron skillet over high heat with 1-2 tablespoon of olive oil. Once oil is smoking, quickly sear steaks 30 seconds to 1 minute per side.\n\n	9	Top steaks with butter compound, let rest and serve.","130* for one hour for medium rare\n\nNo. 2 Pencil"
"Pasta","BAKED FETA PASTA","4","2 pints (17 1/2 ounces / 500 grams) cherry or grape tomatoes\n4 cloves garlic, halved lengthwise\n1/2 cup extra-virgin olive oil, divided\nKosher salt\n1 block (7 ounces / 200 grams) Greek feta cheese\n1/2 teaspoon crushed red pepper flakes\nFreshly ground black pepper\n12 ounces medium-length dried pasta, such as campanelle, rigatoni or rotini\nFresh basil leaves, for serving\n","preheat oven to 400*\nIn a 9-by-13-inch baking dish, combine the tomatoes, garlic and 1/4 cup of the olive oil. Sprinkle with some salt and toss to coat. Place the feta cheese in the center of the tomatoes and garlic, top with the remaining olive oil, and sprinkle the entire dish with red pepper flakes and a little black pepper. Bake for about 40 minutes, until the garlic has softened and the tomatoes have burst their skins.	\nCook pasta, reserving 1 cup of pasta water.  Drain.\nMash feta and tomatoes and mix until evenly combined.  Mix sauce with pasta adding reserved pasta water as needed. Taste and season with additional salt and pepper.  Divide among bowls and top with plenty of fresh basil leaves.\n","Jenni Hayrinen's Liemessa blog"
"Vegetables","BUTTERMILK MASHED POTATOES","6","3 pounds Russet potatoes, peeled, chopped\n1/2 cup whole buttermilk\n1 cup salted butter, softened\n8 ounces creme fraiche\n1 1/2 teaspoons kosher salt\n1/2 teaspoon ground white pepper","Cook potatoes in cold water.  Bring to boil until tender, 25 minutes; drain, return potatoes to pan over medium heat.  Cook until potatoes dry out slightly, 50 seconds\nMicrowave buttermilk and butter on high until warm 30 to 60 seconds.  Add warm buttermilk mixture, creme fraiche, salt and pepper to potatoes; Mash with a potato masher. \n","https://www.southernliving.com/recipes/classic-buttermilk-mashed-potatoes-recipe"
"Salads","TUNA PASTA SALAD","8","12 ounces rotini pasta\n1 1-ounce envelope ranch dressing mix\n1 tablespoon Champagne vinegar\n2 teaspoons lemon zest plus 1/4 cup lemon juice from one large lemon\n2 teaspoons honey\n1/4 teaspoon kosher salt\n1/2 cup olive oil\n2 6.7 jars tuna packed in oil, drained\n2 cups cherry tomatoes, halved\n1/2 cup thinly sliced red onion from small onion\n1/2 cup jarred sliced tricolor hot banana peppers\n3 cups baby arugula (3 ounces)","Cook pasta, drain and cool about 20 minutes.  Place in a large bowl.\n\nStir together ranch dressing mix, vinegar, lemon zest and juice, honey, and salt.  Slowly drizzle in olive oil whisking until smooth and combined.\n\nAdd drained tuna, tomatoes, onion, and banana peppers to pasta in bowl.  Drizzle in dressing; toss gently to coat.  Add arugula; toss gently. Serve chilled or at room temperature.","https://www.southernliving.com/recipes/tuna-pasta-salad"
"Breakfast","PECAN -PRALINE FRENCH TOAST","8-10","1/3 cup butter, melted\n2 tablespoons maple syrup\n3/4 cup chopped pecans\n4 large eggs, lightly beaten 	\n1 cup 2% reduced-fat milk\n2 tablespoons granulated sugar\n1 teaspoon ground cinnamon\n1 teaspoon vanilla extract\n","		Cut 10 (1-inch-thick) slices of bread. Reserve remaining bread for another use.\n		\nStep 2 Stir together brown sugar and next 2 ingredients; pour into a lightly greased 13- x 9-inch baking dish. Sprinkle with chopped pecans.\n	\nStep 3 Whisk together eggs and next 4 ingredients. Arrange bread slices over pecans; pour egg mixture over bread. Cover and chill 8 hours.\n		\nStep 4 Preheat oven to 350°. Bake bread 35 to 37 minutes or until golden brown. Serve immediately.","https://www.southernliving.com/syndication/praline-pecan-french-toast"
"Seafood","LEMON BAKED COD","4","1 lb.cod fillets\n1⁄4 cup butter, melted \n2 tablespoons lemon juice\n1⁄4 cup flour\n1⁄2 teaspoon salt\n1⁄8 teaspoon white pepper	\npaprika\n","Preheat oven to 350 F.\nCut cod into serving size pieces.\nMix butter and lemon juice.\nIn a separate bowl mix flour, salt and white pepper.\nDip cod in butter/lemon then roll in flour mixture.\nPlace in unreleased 8 x 8"" pan. Pour what's left of the butter mixture on top. Sprinkle with paprika.\nBake uncovered for 25-30 mn. or until fish flakes easily with a fork.\nGarnish with lemon slices and fresh chopped parsley.","https://www.food.com/recipe/lemon-baked-cod-ovnsstekt-torsk-med-sitron-504392"
"Poultry","SOUS VIDE CHICKEN BREASTS","","boneless skinless chicken breast\nSalt and water for brine\nlemon slices\nfresh thyme\n\nDRY RUB OPTIONS\nlemon zest + Oregano\norangs zest + Rosemary\nTaco seasoning\nCajun seasoning\nTommy's seasoning\nBBQ Sauce\nHoney mustard\nPesto \nMojo Sauce","Brine boneless skinless chicken breast in salt water for at least an hour in the 'fridge.\n\nSeason chicken with thin lemon slices and sprigs of French thyme; place in plastic bag; remove air from bag and place in 145* water for 1 hour.\n\nRemove from bag, blot dry and cover with smoked paprika before browning.\n\nRemove from pan, make sauce of flour, bouillon and broth.  Slice and serve with sauce. ",""
"Breakfast","BAGEL & CREAM CHEESE STRATA","8","1 tablespoon butter\n1 red onion, thinly sliced\n5 cups cubed stale bagels\n8 ounces thinly sliced lox or crumbled smoked salmon\n2 tablespoons capers (optional)\n2 tablespoons chopped dill (optional)\n8 ounces cream cheese, cut into half-inch cubes (as much as it's possible to cut cream cheese into cubes)\n8 large eggs\n2 cups half and half\n1 teaspoon each salt and ground pepper\n\n\n\n\n","In a large sauté pan, heat the butter over medium-high heat until it is foaming. Add the red onion and cook until softened and starting to brown, about 5 to 7 minutes.\nButter a large baking pan (9 x 13 or so) and layer the cubed bagels, the salmon or lox, the sautéed onions, the cream cheese pieces, and the capers and dill (if using) in the pan. In a large bowl whisk together the eggs with the half and half and the teaspoons of salt and pepper. Pour the egg mixture over the bagels, etc, in the baking pan. Cover and let this sit for at least 45 minutes (you can also let it sit in the fridge overnight). \nWhen ready to bake, heat your oven to 350° F. Bake the strata until the eggs are set, about 45 minutes to an hour. Allow to cool for about 10 to 15 minutes before cutting into it. Eat warm or at room temperature.\n","https://food52.com/recipes/32648-bagel-and-cream-cheese-strata"
